Ingreso_mensual,Balance,Ahorro_total,Gasto_viveres,Gasto_renta,Gasto_electricidad,Gasto_agua,Gasto_transporte,Gasto_educacion,Gasto_equipamiento_mantenimiento_hogar,Gasto_gas,Gasto_ocio,Gasto_aficcion,gastos_indefinidos,deudas,suscripciones,pagos_tarjeta
1051,-25,507,117,149,76,49,65,16,84,28,71,77,10,10,8,6
935,-131,87,159,146,84,54,69,16,91,30,73,67,12,12,12,12
611,67,639,148,154,79,52,59,19,88,27,65,62,9,12,8,8
625,-94,606,81,70,47,27,270,65,432,143,57,52,9,13,8,7
643,-119,-69,221,187,139,66,174,53,196,73,76,70,51,60,75,64
1195,-91,460,149,116,63,46,60,14,102,32,74,70,10,10,7,7
905,-159,111,146,150,79,51,69,17,110,30,60,63,12,11,12,10
608,-71,482,150,115,74,50,68,17,103,31,56,52,8,13,7,7
728,-61,693,74,71,41,26,258,64,367,136,75,60,8,14,7,7
785,-112,-17,238,158,161,61,135,53,184,60,52,55,58,79,79,73
1039,-84,375,126,133,67,47,62,16,85,32,77,73,10,12,6,6
920,92,405,158,144,76,51,71,17,109,32,69,61,10,12,10,10
624,0,503,123,152,63,44,71,18,84,32,67,66,9,11,6,7
637,-1,659,88,83,48,27,302,63,413,119,55,78,8,14,8,7
622,-172,-110,160,198,93,63,119,33,251,63,71,78,65,72,50,53
1035,18,492,118,132,67,41,62,17,91,28,70,74,9,12,7,7
854,90,386,147,152,79,52,72,18,98,33,63,67,12,11,11,11
622,61,411,122,145,66,52,72,14,105,31,54,61,10,12,7,6
683,-53,621,75,85,36,25,247,69,430,123,68,54,8,11,8,6
755,1,92,232,195,256,66,103,37,220,67,63,50,74,64,58,51
1066,35,455,148,146,73,50,67,14,102,32,76,79,9,13,6,6
881,-106,191,160,140,82,55,72,20,91,31,61,62,10,11,12,10
745,-47,418,152,119,73,41,72,17,108,32,48,60,10,12,6,8
752,-80,546,74,70,47,29,303,57,387,132,80,68,9,12,8,8
727,-34,36,187,192,198,52,121,47,158,60,75,74,65,52,66,62
1099,94,590,147,116,70,45,59,15,104,34,75,53,9,11,6,6
958,33,308,165,147,78,51,68,16,102,30,64,67,12,11,10,11
603,60,608,140,123,76,41,63,14,83,30,68,45,8,14,8,7
683,83,795,79,74,45,26,288,63,326,129,57,70,10,13,7,7
695,-148,-110,257,186,75,69,169,31,250,54,61,60,62,80,72,54
1005,-98,490,148,134,73,46,60,16,86,35,62,51,9,13,8,6
894,-174,181,146,149,75,55,75,18,104,30,65,70,10,11,12,11
665,-42,317,115,120,63,50,74,18,104,36,45,80,9,14,6,7
645,-13,734,69,75,44,31,275,69,432,117,78,66,10,13,7,7
661,-293,-260,168,232,256,69,159,35,235,58,56,73,79,50,69,69
1161,86,602,119,151,68,48,72,15,99,35,66,58,9,12,6,8
878,32,276,161,143,81,50,64,20,109,30,62,62,11,11,12,10
738,-99,347,138,138,62,47,60,16,107,35,47,74,9,10,8,6
755,20,692,79,79,38,30,291,67,396,143,56,61,10,13,6,7
700,77,88,245,162,86,70,165,46,248,80,53,68,79,60,71,52
1048,46,507,139,149,60,40,61,16,100,27,51,47,8,13,7,6
994,-199,157,158,147,78,48,70,16,90,31,61,71,12,11,12,10
615,62,394,120,134,67,52,61,14,96,36,48,70,8,10,7,6
746,-36,641,77,72,48,27,236,72,385,109,69,75,10,14,6,6
622,-263,-198,232,166,117,51,146,53,235,75,57,74,71,75,62,57
1150,70,662,119,119,68,43,70,19,108,27,73,79,8,11,7,7
877,29,243,144,148,85,53,73,18,110,32,72,74,11,11,11,11
755,-26,286,153,152,60,42,65,17,82,29,65,60,10,13,6,8
633,11,697,71,85,40,27,240,63,344,143,64,74,8,10,8,6
624,-45,-12,210,248,80,51,145,49,192,73,69,73,74,50,58,64
1017,-70,425,146,148,79,40,64,19,97,27,79,73,8,10,8,8
951,22,245,160,150,74,50,67,19,91,32,66,69,12,11,11,12
738,-51,317,149,143,65,43,70,14,102,28,61,49,9,13,8,6
618,16,671,77,70,40,31,283,62,351,108,74,59,10,14,6,8
625,-163,-148,264,209,153,62,158,47,230,53,58,56,66,51,70,56
1007,-61,369,117,154,63,47,70,16,107,36,55,71,10,10,7,8
937,20,305,142,149,75,52,74,16,95,31,62,63,10,11,10,11
616,-23,310,145,147,78,49,58,16,86,35,76,66,8,11,6,7
601,-28,599,89,73,39,28,265,64,326,113,80,47,8,10,6,8
786,-259,-224,263,257,175,53,157,46,246,53,58,54,64,63,79,69
1169,-20,373,129,140,65,46,58,19,96,31,55,46,8,13,7,8
968,-90,133,140,154,80,50,68,18,106,30,66,73,11,10,10,10
757,6,468,133,120,69,48,59,17,95,36,46,67,9,10,6,6
727,15,645,82,72,36,26,246,76,366,138,69,61,9,11,8,6
674,-49,8,178,158,262,62,123,40,259,73,55,73,55,75,70,71
1058,81,576,141,132,67,46,59,17,91,34,57,59,9,13,8,8
875,-169,70,159,146,85,55,65,16,95,34,74,68,10,10,12,12
656,29,329,130,131,80,43,74,15,106,33,47,79,9,12,7,8
626,42,658,73,88,40,27,275,64,365,141,66,59,8,11,8,7
679,-97,-15,221,193,207,62,141,46,173,69,71,58,69,50,51,74
1017,51,572,123,151,78,45,63,19,84,31,47,62,10,13,7,7
869,-87,151,154,145,72,55,64,16,100,33,64,65,12,12,10,10
686,-20,521,123,118,63,43,63,19,100,31,50,47,10,14,7,8
686,-87,606,74,70,37,25,271,76,349,128,46,62,10,11,8,8
611,-113,-66,164,197,201,70,158,53,223,66,50,67,51,60,64,65
1120,89,594,129,141,77,47,65,14,99,30,79,55,10,12,6,8
881,13,406,154,142,74,51,68,17,97,30,65,73,12,12,12,10
612,-68,365,124,128,70,51,61,18,83,33,72,64,10,14,8,7
768,52,727,83,73,47,25,285,64,427,125,67,73,9,12,8,7
706,-274,-181,172,247,226,56,128,54,229,54,51,73,60,67,55,73
1195,-88,510,149,132,75,41,76,18,101,32,67,56,8,12,7,8
991,-79,319,153,142,79,54,68,17,91,30,62,65,11,10,12,11
658,-66,272,124,135,71,43,72,17,85,29,63,50,9,11,7,6
752,41,782,73,71,42,25,242,65,356,128,76,78,10,12,8,6
619,-155,-76,153,180,202,56,167,32,170,57,70,62,61,78,69,65
1086,24,335,116,142,73,40,63,15,107,31,61,71,10,13,6,8
989,-3,386,159,155,80,50,74,17,94,35,71,60,12,12,10,10
706,52,438,120,121,75,44,77,16,107,28,69,54,9,10,8,6
731,-67,689,82,76,37,29,253,64,365,121,54,60,10,12,7,7
756,-59,32,194,208,241,60,141,43,186,80,75,78,61,76,51,59
1179,-20,474,133,125,62,50,68,17,108,35,64,49,9,13,7,6
854,-187,60,147,146,72,54,65,17,98,30,69,66,11,12,10,10
614,-20,571,149,153,73,44,58,16,89,30,72,79,8,13,7,6
794,85,799,79,87,41,28,271,61,351,131,78,48,9,11,8,6
703,12,79,182,189,91,50,102,52,182,76,72,54,77,70,60,61
1057,-3,529,151,140,74,43,65,16,100,31,45,66,9,12,8,6
866,-193,195,145,147,77,53,69,18,90,30,72,73,12,10,11,10
752,-90,452,139,130,60,50,71,15,99,36,59,76,9,14,7,7
685,32,678,75,87,42,25,257,62,412,118,54,51,8,13,7,8
607,-61,-56,169,200,144,59,147,30,171,66,67,60,56,80,51,65
1114,91,480,123,140,60,40,68,18,91,28,78,59,10,12,6,7
934,-26,364,163,142,76,48,73,19,99,35,62,67,11,12,11,11
708,73,647,131,128,64,50,60,18,83,29,79,49,9,12,7,7
704,36,828,77,86,37,31,239,66,367,124,70,45,9,12,7,7
768,-241,-210,247,150,84,62,138,60,246,63,50,75,57,53,65,58
1134,-61,369,145,133,61,43,70,18,94,36,46,49,10,14,7,8
923,38,352,154,155,77,55,73,18,101,32,61,60,12,12,12,10
670,-6,502,123,146,60,52,72,17,93,33,66,75,8,13,8,8
600,61,713,91,90,44,24,241,60,379,112,52,52,8,13,6,8
669,-158,-156,207,229,241,58,158,48,258,55,50,62,74,60,65,50
1060,25,465,147,154,63,43,63,15,98,30,67,67,9,13,8,8
818,-195,121,145,146,83,53,74,19,105,30,61,70,11,12,10,11
606,52,369,134,117,77,44,70,16,100,32,49,59,9,12,8,6
606,-96,587,92,85,45,29,261,70,422,110,54,78,9,14,6,8
612,54,55,209,256,193,50,173,49,234,52,64,61,63,51,72,66
1198,-26,408,133,126,77,50,77,16,84,33,58,75,10,11,7,8
926,-169,177,159,149,81,55,68,19,103,35,75,70,11,12,11,10
608,-30,408,122,125,78,44,75,15,101,30,52,64,10,10,6,6
778,-11,780,71,71,43,28,254,63,361,129,62,51,10,10,6,6
639,-288,-252,166,228,223,58,136,43,175,62,55,57,63,80,70,55
1052,33,617,128,138,66,41,66,17,85,27,72,48,10,12,6,7
968,-196,91,162,153,72,49,64,16,102,34,75,66,11,10,10,12
784,-22,329,134,138,76,43,65,14,91,32,76,52,9,14,8,8
604,-81,676,89,70,46,26,294,59,333,121,63,57,8,12,7,6
794,-297,-273,189,188,99,69,121,54,255,66,65,74,61,60,67,59
1001,-24,307,139,134,60,41,77,17,102,28,71,45,10,11,7,6
850,-33,205,165,144,79,55,74,16,106,34,60,70,10,12,11,12
716,-86,303,147,146,70,43,65,19,83,29,74,46,10,11,6,6
704,-1,646,85,83,36,24,288,64,400,128,58,78,9,10,6,7
726,-37,19,160,194,142,55,127,37,157,75,58,74,60,69,62,50
1163,-74,476,134,133,73,42,67,17,83,30,69,56,9,12,6,7
883,-165,58,165,141,82,54,65,17,109,35,71,68,11,11,10,10
608,-3,307,125,127,64,42,71,16,106,34,79,73,8,10,7,7
703,-35,696,91,84,45,29,234,66,339,128,49,57,10,10,8,8
652,82,132,158,202,229,70,169,57,265,62,71,65,73,62,53,77
1153,-94,475,124,144,64,48,63,15,108,36,48,68,8,10,8,7
964,-167,178,144,149,79,55,64,16,98,34,64,73,11,10,11,11
608,13,374,134,123,80,45,62,16,94,34,61,74,9,10,7,7
661,30,768,86,88,47,25,245,59,412,126,53,62,9,13,7,8
660,-297,-215,236,256,111,59,121,42,154,52,76,68,69,72,63,55
1124,47,630,128,116,77,51,60,18,84,33,71,45,10,12,7,8
917,-108,255,164,149,79,55,67,19,109,35,68,71,12,11,11,10
783,-29,289,128,118,77,40,62,16,88,28,72,46,8,13,6,6
638,-54,714,78,76,46,27,271,73,402,136,51,50,9,14,7,8
724,-186,-95,167,240,215,66,123,37,185,79,54,74,74,69,57,80
1055,84,634,148,151,70,47,61,15,82,29,55,47,9,12,8,7
906,63,416,158,140,78,53,74,20,106,35,73,61,10,12,12,11
719,-85,497,144,119,65,40,77,19,107,30,69,54,9,14,6,8
644,11,777,87,88,41,25,266,60,338,133,72,69,8,11,8,6
687,-258,-168,207,265,150,51,173,47,171,66,78,76,54,76,55,52
1090,-96,206,137,119,68,49,64,14,98,31,47,77,8,12,6,6
960,-80,206,163,149,79,52,64,19,94,31,61,72,10,11,12,10
616,-50,365,151,128,66,44,75,14,101,28,51,51,10,14,8,7
776,62,849,71,84,48,28,281,57,392,122,72,56,9,11,8,6
615,-264,-254,157,240,182,53,131,39,155,60,61,53,66,74,76,52
1033,71,613,129,130,68,46,59,18,91,31,77,48,10,11,8,8
911,-200,196,149,147,75,52,68,19,106,31,71,68,10,12,12,11
623,-67,485,116,154,65,41,58,14,96,27,53,64,10,14,6,6
632,39,724,75,87,38,26,246,66,389,121,67,75,8,11,7,8
794,-14,-3,173,184,121,61,118,35,227,56,65,50,57,56,51,59
1040,-74,235,125,123,80,51,63,17,106,34,48,50,9,11,8,6
847,-118,236,163,144,74,50,65,20,110,33,65,73,12,11,12,12
623,33,419,152,130,70,40,76,17,95,28,63,76,10,14,7,7
633,-51,686,90,75,46,31,278,63,331,120,56,75,9,10,6,7
615,-86,0,152,179,103,62,114,33,184,50,71,63,52,53,70,64
1133,88,611,134,151,73,48,60,16,101,33,63,63,10,11,6,7
874,-15,299,144,155,82,51,70,19,106,34,67,75,12,11,11,12
709,-37,423,140,147,72,40,66,14,88,35,79,53,10,12,7,6
778,-84,669,78,69,43,28,268,57,418,120,62,70,8,10,7,6
729,59,148,238,196,111,58,172,58,262,51,54,58,77,59,74,72
1096,98,520,130,145,80,48,77,18,99,36,75,56,8,10,7,7
946,95,425,160,141,78,50,65,20,99,30,66,63,10,10,10,12
653,-23,542,126,145,80,42,62,18,104,34,50,55,10,13,6,8
675,-100,589,91,81,48,25,276,70,425,121,67,74,8,10,7,6
693,93,138,208,162,224,70,147,40,164,58,52,72,75,74,78,80
1075,-18,329,140,125,73,46,73,17,108,33,75,62,10,14,8,7
929,-57,342,159,154,85,55,75,20,93,30,62,66,12,10,10,10
690,30,406,138,130,75,46,63,14,100,27,64,58,10,11,8,8
600,61,701,77,87,47,26,233,64,373,142,56,45,9,14,7,7
602,-118,-22,189,244,220,65,151,41,264,61,55,75,71,57,54,56
1129,59,378,139,116,76,52,72,18,83,33,47,70,9,10,8,8
994,0,314,153,141,79,49,68,17,97,30,68,69,10,10,11,10
667,-41,299,134,151,78,40,66,16,94,32,45,64,10,10,8,6
735,2,791,82,88,41,27,275,59,384,121,68,62,8,14,7,6
695,10,97,164,229,101,52,129,36,240,63,50,68,60,72,66,64
1050,-74,432,126,132,72,50,70,19,104,32,71,65,8,13,7,6
833,-7,201,143,152,84,53,73,19,98,31,63,60,11,12,10,10
737,9,536,146,139,61,52,69,16,81,36,74,50,10,10,6,8
651,89,755,74,74,38,26,252,70,355,140,57,73,8,14,7,6
621,-198,-177,229,168,181,57,163,33,239,58,52,52,72,72,80,74
1074,-38,392,144,116,76,50,71,18,89,32,66,55,10,13,8,8
873,-61,228,149,151,73,54,75,19,102,33,70,73,11,11,11,12
