Ingreso_mensual,Balance,Ahorro_total,Gasto_viveres,Gasto_renta,Gasto_electricidad,Gasto_agua,Gasto_transporte,Gasto_educacion,Gasto_equipamiento_mantenimiento_hogar,Gasto_gas,Gasto_ocio,Gasto_aficcion,gastos_indefinidos,deudas,suscripciones,pagos_tarjeta
1111,-74,504,128,146,69,45,70,19,101,33,63,56,9,13,8,6
938,-23,199,147,151,84,49,65,19,99,31,63,75,12,11,12,11
628,62,535,146,124,72,45,65,17,85,36,69,50,10,13,7,6
621,-85,669,84,92,37,28,233,67,371,125,68,49,9,14,6,7
658,-104,-88,221,167,156,51,111,52,226,69,73,53,52,71,60,78
1101,-91,212,127,117,78,45,73,15,108,33,45,46,9,12,8,7
923,-90,136,162,154,79,54,65,19,102,33,71,70,10,11,12,12
691,52,391,148,119,78,50,72,16,100,29,53,60,10,14,8,6
714,62,726,83,76,47,24,272,75,382,115,51,66,9,11,6,6
731,-27,-22,255,250,176,62,104,31,228,55,75,66,78,71,52,63
1151,-45,349,132,128,70,47,70,16,92,33,54,58,9,11,8,6
927,-166,187,161,153,83,49,69,16,93,31,69,61,12,10,11,10
682,38,584,119,153,61,45,60,17,99,35,64,61,10,13,7,8
609,48,721,80,90,38,29,289,72,403,109,74,46,8,11,6,7
783,32,124,170,255,90,61,120,50,248,59,80,77,51,58,68,67
1046,-63,384,153,116,73,40,68,15,82,36,46,62,10,11,8,8
819,10,249,151,145,82,52,73,19,105,32,73,62,10,10,10,10
610,-65,451,126,140,66,43,70,15,85,28,78,66,10,14,8,7
706,-41,617,70,75,47,30,233,76,333,109,77,64,9,11,7,8
627,-208,-203,176,233,219,51,156,37,159,67,61,64,56,75,74,51
1015,-52,541,127,138,64,42,58,17,92,27,53,67,10,13,8,8
912,-46,290,150,151,72,48,70,19,96,35,68,68,11,12,10,12
769,-73,289,120,122,65,42,68,15,96,33,57,66,8,14,8,8
733,30,762,72,78,42,30,288,76,359,113,77,71,9,13,6,7
698,-299,-247,258,156,125,63,168,35,186,80,74,57,55,74,52,55
1139,58,632,118,153,80,45,77,16,93,27,78,51,10,13,6,6
975,-21,352,150,149,73,48,65,20,94,35,70,67,12,12,10,10
631,49,478,120,143,68,48,67,18,83,32,62,60,8,11,7,7
792,-30,733,91,69,41,30,251,74,392,135,73,70,9,11,8,6
661,-265,-245,163,233,210,61,140,57,155,59,80,73,56,80,67,50
1112,23,563,135,130,74,44,69,16,81,33,61,71,10,12,8,6
858,-106,175,144,150,80,49,65,20,96,31,66,74,10,12,10,11
663,-64,389,151,116,76,43,67,19,94,30,59,78,8,11,6,6
711,-52,614,90,69,45,30,275,70,339,127,68,61,9,12,8,7
616,-170,-87,162,204,159,50,116,51,160,68,59,57,75,52,54,52
1172,99,556,122,127,73,47,62,14,93,34,74,61,10,11,7,6
947,-145,242,142,151,76,53,66,19,94,35,72,73,12,11,10,11
