Ingreso_mensual,Balance,Ahorro_total,Gasto_viveres,Gasto_renta,Gasto_electricidad,Gasto_agua,Gasto_transporte,Gasto_educacion,Gasto_equipamiento_mantenimiento_hogar,Gasto_gas,Gasto_ocio,Gasto_aficcion,gastos_indefinidos,deudas,suscripciones,pagos_tarjeta,codigo_recomendacion
1051,-25,507,117,149,76,49,65,16,84,28,71,77,10,10,8,6,5
935,-131,87,159,146,84,54,69,16,91,30,73,67,12,12,12,12,4
611,67,639,148,154,79,52,59,19,88,27,65,62,9,12,8,8,3
625,-94,606,81,70,47,27,270,65,432,143,57,52,9,13,8,7,2
643,-119,-69,221,187,139,66,174,53,196,73,76,70,51,60,75,64,1
1195,-91,460,149,116,63,46,60,14,102,32,74,70,10,10,7,7,5
905,-159,111,146,150,79,51,69,17,110,30,60,63,12,11,12,10,4
608,-71,482,150,115,74,50,68,17,103,31,56,52,8,13,7,7,3
728,-61,693,74,71,41,26,258,64,367,136,75,60,8,14,7,7,2
785,-112,-17,238,158,161,61,135,53,184,60,52,55,58,79,79,73,1
1039,-84,375,126,133,67,47,62,16,85,32,77,73,10,12,6,6,5
920,92,405,158,144,76,51,71,17,109,32,69,61,10,12,10,10,4
624,0,503,123,152,63,44,71,18,84,32,67,66,9,11,6,7,3
637,-1,659,88,83,48,27,302,63,413,119,55,78,8,14,8,7,2
622,-172,-110,160,198,93,63,119,33,251,63,71,78,65,72,50,53,1
1035,18,492,118,132,67,41,62,17,91,28,70,74,9,12,7,7,5
854,90,386,147,152,79,52,72,18,98,33,63,67,12,11,11,11,4
622,61,411,122,145,66,52,72,14,105,31,54,61,10,12,7,6,3
683,-53,621,75,85,36,25,247,69,430,123,68,54,8,11,8,6,2
755,1,92,232,195,256,66,103,37,220,67,63,50,74,64,58,51,2
1066,35,455,148,146,73,50,67,14,102,32,76,79,9,13,6,6,5
881,-106,191,160,140,82,55,72,20,91,31,61,62,10,11,12,10,4
745,-47,418,152,119,73,41,72,17,108,32,48,60,10,12,6,8,3
752,-80,546,74,70,47,29,303,57,387,132,80,68,9,12,8,8,2
727,-34,36,187,192,198,52,121,47,158,60,75,74,65,52,66,62,1
1099,94,590,147,116,70,45,59,15,104,34,75,53,9,11,6,6,5
958,33,308,165,147,78,51,68,16,102,30,64,67,12,11,10,11,4
603,60,608,140,123,76,41,63,14,83,30,68,45,8,14,8,7,3
683,83,795,79,74,45,26,288,63,326,129,57,70,10,13,7,7,2
695,-148,-110,257,186,75,69,169,31,250,54,61,60,62,80,72,54,1
1005,-98,490,148,134,73,46,60,16,86,35,62,51,9,13,8,6,5
894,-174,181,146,149,75,55,75,18,104,30,65,70,10,11,12,11,4
665,-42,317,115,120,63,50,74,18,104,36,45,80,9,14,6,7,3
645,-13,734,69,75,44,31,275,69,432,117,78,66,10,13,7,7,2
661,-293,-260,168,232,256,69,159,35,235,58,56,73,79,50,69,69,1
1161,86,602,119,151,68,48,72,15,99,35,66,58,9,12,6,8,5
878,32,276,161,143,81,50,64,20,109,30,62,62,11,11,12,10,4
738,-99,347,138,138,62,47,60,16,107,35,47,74,9,10,8,6,3
755,20,692,79,79,38,30,291,67,396,143,56,61,10,13,6,7,2
700,77,88,245,162,86,70,165,46,248,80,53,68,79,60,71,52,2
1048,46,507,139,149,60,40,61,16,100,27,51,47,8,13,7,6,5
994,-199,157,158,147,78,48,70,16,90,31,61,71,12,11,12,10,5
615,62,394,120,134,67,52,61,14,96,36,48,70,8,10,7,6,3
746,-36,641,77,72,48,27,236,72,385,109,69,75,10,14,6,6,2
622,-263,-198,232,166,117,51,146,53,235,75,57,74,71,75,62,57,1
1150,70,662,119,119,68,43,70,19,108,27,73,79,8,11,7,7,5
877,29,243,144,148,85,53,73,18,110,32,72,74,11,11,11,11,4
755,-26,286,153,152,60,42,65,17,82,29,65,60,10,13,6,8,3
633,11,697,71,85,40,27,240,63,344,143,64,74,8,10,8,6,2
624,-45,-12,210,248,80,51,145,49,192,73,69,73,74,50,58,64,1
1017,-70,425,146,148,79,40,64,19,97,27,79,73,8,10,8,8,5
951,22,245,160,150,74,50,67,19,91,32,66,69,12,11,11,12,4
738,-51,317,149,143,65,43,70,14,102,28,61,49,9,13,8,6,3
618,16,671,77,70,40,31,283,62,351,108,74,59,10,14,6,8,2
625,-163,-148,264,209,153,62,158,47,230,53,58,56,66,51,70,56,1
1007,-61,369,117,154,63,47,70,16,107,36,55,71,10,10,7,8,5
937,20,305,142,149,75,52,74,16,95,31,62,63,10,11,10,11,4
616,-23,310,145,147,78,49,58,16,86,35,76,66,8,11,6,7,3
601,-28,599,89,73,39,28,265,64,326,113,80,47,8,10,6,8,2
786,-259,-224,263,257,175,53,157,46,246,53,58,54,64,63,79,69,1
1169,-20,373,129,140,65,46,58,19,96,31,55,46,8,13,7,8,5
968,-90,133,140,154,80,50,68,18,106,30,66,73,11,10,10,10,4
757,6,468,133,120,69,48,59,17,95,36,46,67,9,10,6,6,4
727,15,645,82,72,36,26,246,76,366,138,69,61,9,11,8,6,2
674,-49,8,178,158,262,62,123,40,259,73,55,73,55,75,70,71,1
1058,81,576,141,132,67,46,59,17,91,34,57,59,9,13,8,8,5
875,-169,70,159,146,85,55,65,16,95,34,74,68,10,10,12,12,4
656,29,329,130,131,80,43,74,15,106,33,47,79,9,12,7,8,3
626,42,658,73,88,40,27,275,64,365,141,66,59,8,11,8,7,2
679,-97,-15,221,193,207,62,141,46,173,69,71,58,69,50,51,74,1
1017,51,572,123,151,78,45,63,19,84,31,47,62,10,13,7,7,5
869,-87,151,154,145,72,55,64,16,100,33,64,65,12,12,10,10,4
686,-20,521,123,118,63,43,63,19,100,31,50,47,10,14,7,8,3
686,-87,606,74,70,37,25,271,76,349,128,46,62,10,11,8,8,2
611,-113,-66,164,197,201,70,158,53,223,66,50,67,51,60,64,65,1
1120,89,594,129,141,77,47,65,14,99,30,79,55,10,12,6,8,5
881,13,406,154,142,74,51,68,17,97,30,65,73,12,12,12,10,4
612,-68,365,124,128,70,51,61,18,83,33,72,64,10,14,8,7,3
768,52,727,83,73,47,25,285,64,427,125,67,73,9,12,8,7,2
706,-274,-181,172,247,226,56,128,54,229,54,51,73,60,67,55,73,1
1195,-88,510,149,132,75,41,76,18,101,32,67,56,8,12,7,8,5
991,-79,319,153,142,79,54,68,17,91,30,62,65,11,10,12,11,5
658,-66,272,124,135,71,43,72,17,85,29,63,50,9,11,7,6,3
752,41,782,73,71,42,25,242,65,356,128,76,78,10,12,8,6,1
619,-155,-76,153,180,202,56,167,32,170,57,70,62,61,78,69,65,1
1086,24,335,116,142,73,40,63,15,107,31,61,71,10,13,6,8,5
989,-3,386,159,155,80,50,74,17,94,35,71,60,12,12,10,10,5
706,52,438,120,121,75,44,77,16,107,28,69,54,9,10,8,6,3
731,-67,689,82,76,37,29,253,64,365,121,54,60,10,12,7,7,2
756,-59,32,194,208,241,60,141,43,186,80,75,78,61,76,51,59,1
1179,-20,474,133,125,62,50,68,17,108,35,64,49,9,13,7,6,5
854,-187,60,147,146,72,54,65,17,98,30,69,66,11,12,10,10,4
614,-20,571,149,153,73,44,58,16,89,30,72,79,8,13,7,6,3
794,85,799,79,87,41,28,271,61,351,131,78,48,9,11,8,6,1
703,12,79,182,189,91,50,102,52,182,76,72,54,77,70,60,61,2
1057,-3,529,151,140,74,43,65,16,100,31,45,66,9,12,8,6,5
866,-193,195,145,147,77,53,69,18,90,30,72,73,12,10,11,10,4
752,-90,452,139,130,60,50,71,15,99,36,59,76,9,14,7,7,3
685,32,678,75,87,42,25,257,62,412,118,54,51,8,13,7,8,2
607,-61,-56,169,200,144,59,147,30,171,66,67,60,56,80,51,65,1
1114,91,480,123,140,60,40,68,18,91,28,78,59,10,12,6,7,5
934,-26,364,163,142,76,48,73,19,99,35,62,67,11,12,11,11,4
708,73,647,131,128,64,50,60,18,83,29,79,49,9,12,7,7,3
704,36,828,77,86,37,31,239,66,367,124,70,45,9,12,7,7,2
768,-241,-210,247,150,84,62,138,60,246,63,50,75,57,53,65,58,1
1134,-61,369,145,133,61,43,70,18,94,36,46,49,10,14,7,8,5
923,38,352,154,155,77,55,73,18,101,32,61,60,12,12,12,10,4
670,-6,502,123,146,60,52,72,17,93,33,66,75,8,13,8,8,3
600,61,713,91,90,44,24,241,60,379,112,52,52,8,13,6,8,2
669,-158,-156,207,229,241,58,158,48,258,55,50,62,74,60,65,50,1
1060,25,465,147,154,63,43,63,15,98,30,67,67,9,13,8,8,5
818,-195,121,145,146,83,53,74,19,105,30,61,70,11,12,10,11,3
606,52,369,134,117,77,44,70,16,100,32,49,59,9,12,8,6,3
606,-96,587,92,85,45,29,261,70,422,110,54,78,9,14,6,8,1
612,54,55,209,256,193,50,173,49,234,52,64,61,63,51,72,66,2
1198,-26,408,133,126,77,50,77,16,84,33,58,75,10,11,7,8,5
926,-169,177,159,149,81,55,68,19,103,35,75,70,11,12,11,10,4
608,-30,408,122,125,78,44,75,15,101,30,52,64,10,10,6,6,3
778,-11,780,71,71,43,28,254,63,361,129,62,51,10,10,6,6,2
639,-288,-252,166,228,223,58,136,43,175,62,55,57,63,80,70,55,1
1052,33,617,128,138,66,41,66,17,85,27,72,48,10,12,6,7,5
968,-196,91,162,153,72,49,64,16,102,34,75,66,11,10,10,12,4
784,-22,329,134,138,76,43,65,14,91,32,76,52,9,14,8,8,4
604,-81,676,89,70,46,26,294,59,333,121,63,57,8,12,7,6,2
794,-297,-273,189,188,99,69,121,54,255,66,65,74,61,60,67,59,1
1001,-24,307,139,134,60,41,77,17,102,28,71,45,10,11,7,6,5
850,-33,205,165,144,79,55,74,16,106,34,60,70,10,12,11,12,4
716,-86,303,147,146,70,43,65,19,83,29,74,46,10,11,6,6,3
704,-1,646,85,83,36,24,288,64,400,128,58,78,9,10,6,7,2
726,-37,19,160,194,142,55,127,37,157,75,58,74,60,69,62,50,1
1163,-74,476,134,133,73,42,67,17,83,30,69,56,9,12,6,7,5
883,-165,58,165,141,82,54,65,17,109,35,71,68,11,11,10,10,4
608,-3,307,125,127,64,42,71,16,106,34,79,73,8,10,7,7,3
703,-35,696,91,84,45,29,234,66,339,128,49,57,10,10,8,8,2
652,82,132,158,202,229,70,169,57,265,62,71,65,73,62,53,77,2
1153,-94,475,124,144,64,48,63,15,108,36,48,68,8,10,8,7,5
964,-167,178,144,149,79,55,64,16,98,34,64,73,11,10,11,11,5
608,13,374,134,123,80,45,62,16,94,34,61,74,9,10,7,7,3
661,30,768,86,88,47,25,245,59,412,126,53,62,9,13,7,8,2
