Ingreso_mensual,Balance,Ahorro_total,Gasto_viveres,Gasto_renta,Gasto_electricidad,Gasto_agua,Gasto_transporte,Gasto_educacion,Gasto_equipamiento_mantenimiento_hogar,Gasto_gas,Gasto_ocio,Gasto_aficcion,gastos_indefinidos,deudas,suscripciones,pagos_tarjeta
1123,79,397,132,125,76,44,62,17,106,36,55,68,9,13,6,6
997,-167,165,157,152,81,53,67,18,97,34,64,75,11,11,12,10
644,38,523,146,137,80,48,72,16,91,31,74,49,8,10,8,8
729,-59,668,82,69,43,30,292,58,375,135,75,73,8,10,8,8
679,-6,80,173,247,169,62,142,45,189,51,68,63,50,72,60,54
1088,-14,449,136,135,80,51,69,14,92,33,78,80,10,14,7,6
875,54,336,149,153,72,51,70,16,92,31,63,64,10,12,11,12
763,-1,356,136,133,66,42,61,14,108,34,78,69,10,12,7,8
619,81,866,74,70,46,27,304,62,347,135,76,70,10,11,6,6
645,-74,-27,264,203,183,65,127,40,180,60,66,64,62,78,63,66
1075,-36,456,140,135,79,44,66,19,93,29,64,52,10,10,7,6
956,-91,217,160,151,72,50,72,16,95,30,73,73,11,10,10,12
699,-61,430,134,130,75,42,63,17,107,27,66,50,8,13,8,7
702,-83,652,81,86,44,29,308,68,324,140,77,67,8,12,7,7
607,-156,-153,176,179,247,64,164,32,216,74,75,70,67,75,50,70
1038,-84,465,136,132,72,51,59,19,87,30,64,61,10,14,6,7
983,41,298,158,148,84,53,66,16,109,33,63,64,11,10,11,12
750,26,619,137,132,60,52,67,19,93,31,79,50,10,14,6,6
634,12,643,86,75,48,29,264,76,345,131,45,72,9,12,6,8
773,94,194,227,188,104,65,155,44,255,74,69,52,76,74,52,60
1187,77,446,122,140,70,49,68,18,99,32,60,60,9,14,6,7
884,84,339,164,144,80,50,74,17,100,34,62,68,10,10,10,10
749,-87,331,119,116,62,40,63,18,88,36,58,69,9,13,8,7
669,21,633,84,72,44,28,237,74,390,142,70,52,10,14,8,7
752,10,14,194,173,256,70,101,31,180,64,75,60,79,77,62,54
1028,21,396,147,145,79,45,65,14,86,34,73,66,8,14,6,6
946,-39,210,146,142,80,55,65,17,106,32,66,65,10,12,11,12
779,57,563,150,149,79,45,63,16,91,36,51,48,10,11,7,8
729,-16,771,71,89,43,30,275,66,380,126,59,57,9,14,6,8
622,-61,7,200,220,209,68,122,40,202,62,56,68,63,80,67,53
1155,48,453,124,115,80,51,60,16,102,29,74,55,9,12,7,7
950,-32,209,151,154,82,48,71,18,94,34,69,74,11,11,12,10
718,-88,496,131,117,63,52,71,18,88,32,51,80,10,14,6,6
617,42,672,89,73,43,25,232,71,374,138,68,57,10,10,8,7
